timestamp,phase_1,phase_2,phase_3,phase_4,power_dbm,freq_hz
2026-04-03T16:54:13.175286,40,56,8,48,-46.5000,2345000000.00
2026-04-03T16:54:13.356915,40,56,8,56,-46.4900,2344999990.00
2026-04-03T16:54:13.544788,0,0,0,0,-46.5000,2345000000.00
2026-04-03T16:54:13.730350,8,0,0,0,-46.5000,2344999990.00
2026-04-03T16:54:13.918210,16,0,0,0,-46.5200,2345000000.00
2026-04-03T16:54:14.106383,24,0,0,0,-46.5200,2344999990.00
2026-04-03T16:54:14.295005,32,0,0,0,-46.5300,2345000000.00
2026-04-03T16:54:14.480696,40,0,0,0,-46.5400,2345000000.00
2026-04-03T16:54:14.666708,48,0,0,0,-46.5700,2345000000.00
2026-04-03T16:54:14.851389,56,0,0,0,-46.5700,2345000000.00
2026-04-03T16:54:15.042152,0,0,0,0,-46.5700,2345000000.00
2026-04-03T16:54:15.226798,0,8,0,0,-46.5800,2345000000.00
2026-04-03T16:54:15.413966,0,16,0,0,-46.5900,2345000000.00
2026-04-03T16:54:15.602029,0,24,0,0,-46.6100,2345000000.00
2026-04-03T16:54:15.788822,0,32,0,0,-46.6200,2345000000.00
2026-04-03T16:54:15.976816,0,40,0,0,-46.6200,2345000000.00
2026-04-03T16:54:16.162237,0,48,0,0,-46.6200,2345000000.00
2026-04-03T16:54:16.349319,0,56,0,0,-46.6200,2345000000.00
2026-04-03T16:54:16.538565,0,0,0,0,-46.6300,2345000000.00
2026-04-03T16:54:16.726673,0,0,8,0,-46.6400,2345000000.00
2026-04-03T16:54:16.913845,0,0,16,0,-46.5200,2345000000.00
2026-04-03T16:54:17.100604,0,0,24,0,-46.7500,2344999990.00
2026-04-03T16:54:17.288922,0,0,32,0,-46.4300,2345000000.00
2026-04-03T16:54:17.476962,0,0,40,0,-46.6800,2345000000.00
2026-04-03T16:54:17.663718,0,0,48,0,-46.3900,2345000000.00
2026-04-03T16:54:17.852857,0,0,56,0,-46.3500,2345000000.00
2026-04-03T16:54:18.042344,0,0,56,0,-46.3700,2344999990.00
2026-04-03T16:54:18.229195,0,0,56,8,-46.4200,2345000000.00
2026-04-03T16:54:18.413597,0,0,56,16,-46.1200,2345000000.00
2026-04-03T16:54:18.599968,0,0,56,24,-46.4500,2345000000.00
2026-04-03T16:54:18.788264,0,0,56,32,-46.1000,2345000000.00
2026-04-03T16:54:18.975737,0,0,56,40,-46.4900,2344999990.00
2026-04-03T16:54:19.160187,0,0,56,48,-46.1400,2345000000.00
2026-04-03T16:54:19.347792,0,0,56,56,-46.2700,2344999990.00
2026-04-03T16:54:19.538578,0,0,56,32,-46.2700,2345000000.00
2026-04-03T16:54:19.724376,8,0,56,32,-46.2400,2345000000.00
2026-04-03T16:54:19.913700,16,0,56,32,-46.2900,2345000000.00
2026-04-03T16:54:20.098842,24,0,56,32,-46.3700,2345000000.00
2026-04-03T16:54:20.283907,32,0,56,32,-46.4000,2345000000.00
2026-04-03T16:54:20.472162,40,0,56,32,-46.4500,2345000000.00
2026-04-03T16:54:20.659477,48,0,56,32,-46.5300,2345000000.00
2026-04-03T16:54:20.844976,56,0,56,32,-46.5900,2345000000.00
2026-04-03T16:54:21.031058,8,0,56,32,-46.6300,2345000000.00
2026-04-03T16:54:21.219140,8,8,56,32,-46.6900,2345000000.00
2026-04-03T16:54:21.405368,8,16,56,32,-46.5200,2345000000.00
2026-04-03T16:54:21.594266,8,24,56,32,-46.3100,2345000000.00
2026-04-03T16:54:21.780439,8,32,56,32,-46.1500,2345000000.00
2026-04-03T16:54:21.968489,8,40,56,32,-46.2700,2344999990.00
2026-04-03T16:54:22.165633,8,48,56,32,-46.3200,2345000000.00
2026-04-03T16:54:22.358287,8,56,56,32,-46.4000,2345000000.00
2026-04-03T16:54:22.548958,8,32,0,32,-46.2500,2345000000.00
2026-04-03T16:54:22.738087,8,32,8,32,-46.1800,2345000000.00
2026-04-03T16:54:22.924408,8,32,16,32,-46.1800,2345000000.00
2026-04-03T16:54:23.113549,8,32,24,32,-46.2100,2345000000.00
2026-04-03T16:54:23.299672,8,32,32,32,-46.2500,2345000000.00
2026-04-03T16:54:23.488822,8,32,40,32,-46.2600,2344999990.00
2026-04-03T16:54:23.675829,8,32,48,32,-46.2700,2345000000.00
2026-04-03T16:54:23.864048,8,32,56,32,-46.2700,2345000000.00
2026-04-03T16:54:24.054160,8,32,8,0,-46.2100,2345000000.00
2026-04-03T16:54:24.238923,8,32,8,8,-45.8500,2345000000.00
2026-04-03T16:54:24.425791,8,32,8,16,-46.2900,2345000000.00
2026-04-03T16:54:24.615320,8,32,8,24,-46.3500,2345000000.00
2026-04-03T16:54:24.799838,8,32,8,32,-46.3100,2345000000.00
2026-04-03T16:54:24.988355,8,32,8,40,-46.3100,2345000000.00
2026-04-03T16:54:25.175510,8,32,8,48,-46.2800,2345000000.00
2026-04-03T16:54:25.359421,8,32,8,56,-46.2500,2345000000.00
2026-04-03T16:54:25.548736,0,32,8,8,-46.2500,2345000000.00
2026-04-03T16:54:25.738518,8,32,8,8,-46.2800,2345000000.00
2026-04-03T16:54:25.926095,16,32,8,8,-46.3600,2345000000.00
2026-04-03T16:54:26.116563,24,32,8,8,-46.4500,2345000000.00
2026-04-03T16:54:26.301981,32,32,8,8,-46.5300,2345000000.00
2026-04-03T16:54:26.489511,40,32,8,8,-46.5000,2345000000.00
2026-04-03T16:54:26.676201,48,32,8,8,-46.4100,2345000000.00
2026-04-03T16:54:26.864557,56,32,8,8,-46.2900,2345000000.00
2026-04-03T16:54:27.054793,0,0,8,8,-46.2200,2345000000.00
2026-04-03T16:54:27.241249,0,8,8,8,-45.9200,2345000000.00
2026-04-03T16:54:27.429906,0,16,8,8,-45.8300,2345000000.00
2026-04-03T16:54:27.618547,0,24,8,8,-45.8300,2345000000.00
2026-04-03T16:54:27.807681,0,32,8,8,-45.8800,2345000000.00
2026-04-03T16:54:27.995742,0,40,8,8,-45.9200,2345000000.00
2026-04-03T16:54:28.182163,0,48,8,8,-45.8800,2345000000.00
2026-04-03T16:54:28.366853,0,56,8,8,-45.9300,2345000000.00
2026-04-03T16:54:28.556463,0,16,0,8,-46.0900,2345000000.00
2026-04-03T16:54:28.744537,0,16,8,8,-46.2000,2345000000.00
2026-04-03T16:54:28.934162,0,16,16,8,-46.2000,2345000000.00
2026-04-03T16:54:29.123070,0,16,24,8,-46.2000,2345000000.00
2026-04-03T16:54:29.309159,0,16,32,8,-46.2200,2345000000.00
2026-04-03T16:54:29.494834,0,16,40,8,-46.2800,2345000000.00
2026-04-03T16:54:29.682456,0,16,48,8,-46.3400,2345000000.00
2026-04-03T16:54:29.872551,0,16,56,8,-46.4400,2345000000.00
2026-04-03T16:54:30.062677,0,16,0,0,-46.2300,2345000000.00
2026-04-03T16:54:30.246998,0,16,0,8,-46.0600,2345000000.00
2026-04-03T16:54:30.434787,0,16,0,16,-45.9000,2345000000.00
2026-04-03T16:54:30.624163,0,16,0,24,-45.9200,2345000000.00
2026-04-03T16:54:30.810694,0,16,0,32,-46.0200,2345000000.00
2026-04-03T16:54:30.997398,0,16,0,40,-46.4800,2344999990.00
2026-04-03T16:54:31.182056,0,16,0,48,-46.2100,2345000000.00
2026-04-03T16:54:31.371128,0,16,0,56,-46.4100,2345000000.00
2026-04-03T16:54:31.562361,0,16,8,8,-46.2100,2345000000.00
2026-04-03T16:54:31.750377,8,16,8,8,-46.3400,2345000000.00
2026-04-03T16:54:31.933990,16,16,8,8,-46.3300,2345000000.00
2026-04-03T16:54:32.119459,24,16,8,8,-46.4500,2345000000.00
2026-04-03T16:54:32.308556,32,16,8,8,-46.3900,2345000000.00
2026-04-03T16:54:32.497459,40,16,8,8,-46.3900,2345000000.00
2026-04-03T16:54:32.683503,48,16,8,8,-46.4400,2345000000.00
2026-04-03T16:54:32.868250,56,16,8,8,-46.4400,2345000000.00
2026-04-03T16:54:33.058698,0,0,8,8,-46.4200,2345000000.00
2026-04-03T16:54:33.245286,0,8,8,8,-46.4900,2345000000.00
2026-04-03T16:54:33.457056,0,16,8,8,-46.5200,2345000000.00
2026-04-03T16:54:33.642100,0,24,8,8,-46.7500,2345000000.00
2026-04-03T16:54:33.831121,0,32,8,8,-46.6000,2344999990.00
2026-04-03T16:54:34.019406,0,40,8,8,-46.7700,2345000000.00
2026-04-03T16:54:34.206027,0,48,8,8,-46.5200,2345000000.00
2026-04-03T16:54:34.394652,0,56,8,8,-46.5600,2345000000.00
2026-04-03T16:54:34.583769,0,0,0,8,-46.6400,2345000000.00
2026-04-03T16:54:34.771509,0,0,8,8,-46.4400,2345000000.00
2026-04-03T16:54:34.961500,0,0,16,8,-46.2000,2345000000.00
2026-04-03T16:54:35.147121,0,0,24,8,-46.2900,2345000000.00
2026-04-03T16:54:35.335729,0,0,32,8,-46.4300,2345000000.00
2026-04-03T16:54:35.518538,0,0,40,8,-46.2700,2345000000.00
2026-04-03T16:54:35.705610,0,0,48,8,-46.2100,2345000000.00
2026-04-03T16:54:35.893089,0,0,56,8,-46.1800,2345000000.00
2026-04-03T16:54:36.082666,0,0,56,0,-46.1600,2344999990.00
2026-04-03T16:54:36.266333,0,0,56,8,-46.1800,2345000000.00
2026-04-03T16:54:36.450076,0,0,56,16,-46.1400,2345000000.00
2026-04-03T16:54:36.638641,0,0,56,24,-46.1700,2345000000.00
2026-04-03T16:54:36.823681,0,0,56,32,-46.2700,2345000000.00
2026-04-03T16:54:37.012613,0,0,56,40,-46.3000,2345000000.00
2026-04-03T16:54:37.201245,0,0,56,48,-46.3000,2345000000.00
2026-04-03T16:54:37.386283,0,0,56,56,-46.2700,2345000000.00
2026-04-03T16:54:37.575324,0,16,8,8,-46.3000,2345000000.00
2026-04-03T16:54:37.763379,0,16,8,8,-46.3400,2345000000.00
2026-04-03T16:54:37.952323,1,16,8,8,-46.3600,2345000000.00
2026-04-03T16:54:38.136033,2,16,8,8,-46.4000,2345000000.00
2026-04-03T16:54:38.321169,3,16,8,8,-46.4500,2345000000.00
2026-04-03T16:54:38.509307,4,16,8,8,-46.5400,2345000000.00
2026-04-03T16:54:38.696316,5,16,8,8,-46.5800,2345000000.00
2026-04-03T16:54:38.881414,6,16,8,8,-46.6000,2345000000.00
2026-04-03T16:54:39.068056,7,16,8,8,-46.5900,2345000000.00
2026-04-03T16:54:39.254907,8,16,8,8,-46.5500,2345000000.00
2026-04-03T16:54:39.440517,9,16,8,8,-46.5000,2345000000.00
2026-04-03T16:54:39.631381,10,16,8,8,-46.4700,2345000000.00
2026-04-03T16:54:39.816734,11,16,8,8,-46.4200,2345000000.00
2026-04-03T16:54:40.004548,12,16,8,8,-46.2800,2345000000.00
2026-04-03T16:54:40.188635,13,16,8,8,-46.3300,2345000000.00
2026-04-03T16:54:40.371774,14,16,8,8,-46.7300,2345000000.00
2026-04-03T16:54:40.552843,15,16,8,8,-46.3200,2345000000.00
2026-04-03T16:54:40.741391,16,16,8,8,-46.6700,2345000000.00
2026-04-03T16:54:40.929999,17,16,8,8,-46.8100,2345000000.00
2026-04-03T16:54:41.118110,18,16,8,8,-46.4700,2345000000.00
2026-04-03T16:54:41.306163,19,16,8,8,-46.5700,2345000000.00
2026-04-03T16:54:41.489788,20,16,8,8,-46.1500,2345000000.00
2026-04-03T16:54:41.673694,21,16,8,8,-46.3600,2345000000.00
2026-04-03T16:54:41.861869,22,16,8,8,-46.4900,2345000000.00
2026-04-03T16:54:42.046932,23,16,8,8,-46.6100,2345000000.00
2026-04-03T16:54:42.234157,24,16,8,8,-46.4300,2345000000.00
2026-04-03T16:54:42.422535,25,16,8,8,-46.6000,2345000000.00
2026-04-03T16:54:42.610897,26,16,8,8,-46.5700,2345000000.00
2026-04-03T16:54:42.798921,27,16,8,8,-46.4000,2345000000.00
2026-04-03T16:54:42.982833,28,16,8,8,-46.5500,2345000000.00
2026-04-03T16:54:43.170959,29,16,8,8,-46.4600,2345000000.00
2026-04-03T16:54:43.357613,30,16,8,8,-46.4300,2345000000.00
2026-04-03T16:54:43.548130,31,16,8,8,-46.4300,2345000000.00
2026-04-03T16:54:43.735621,32,16,8,8,-46.6200,2345000000.00
2026-04-03T16:54:43.921624,33,16,8,8,-46.6100,2345000000.00
2026-04-03T16:54:44.109795,34,16,8,8,-46.5700,2345000000.00
2026-04-03T16:54:44.298368,35,16,8,8,-46.3900,2345000000.00
2026-04-03T16:54:44.485710,36,16,8,8,-46.3600,2345000000.00
2026-04-03T16:54:44.673175,37,16,8,8,-46.4700,2345000000.00
2026-04-03T16:54:44.860196,38,16,8,8,-46.5000,2345000000.00
2026-04-03T16:54:45.046823,39,16,8,8,-46.3400,2344999990.00
2026-04-03T16:54:45.230178,40,16,8,8,-46.3100,2345000000.00
2026-04-03T16:54:45.416637,41,16,8,8,-46.3600,2344999990.00
2026-04-03T16:54:45.604893,42,16,8,8,-46.4700,2345000000.00
2026-04-03T16:54:45.788424,43,16,8,8,-46.3900,2345000000.00
2026-04-03T16:54:45.973695,44,16,8,8,-46.3300,2345000000.00
2026-04-03T16:54:46.161794,45,16,8,8,-46.2800,2345000000.00
2026-04-03T16:54:46.350642,46,16,8,8,-46.2800,2345000000.00
2026-04-03T16:54:46.538024,47,16,8,8,-46.3600,2345000000.00
2026-04-03T16:54:46.725034,48,16,8,8,-46.4500,2345000000.00
2026-04-03T16:54:46.912849,49,16,8,8,-46.5400,2345000010.00
2026-04-03T16:54:47.101183,50,16,8,8,-46.5700,2345000000.00
2026-04-03T16:54:47.288499,51,16,8,8,-46.6200,2345000010.00
2026-04-03T16:54:47.477377,52,16,8,8,-46.6100,2345000000.00
2026-04-03T16:54:47.666165,53,16,8,8,-46.5400,2345000000.00
2026-04-03T16:54:47.854940,54,16,8,8,-46.5400,2345000000.00
2026-04-03T16:54:48.043930,55,16,8,8,-46.5600,2345000000.00
2026-04-03T16:54:48.231167,56,16,8,8,-46.5700,2345000000.00
2026-04-03T16:54:48.416522,57,16,8,8,-46.5800,2344999990.00
2026-04-03T16:54:48.604567,58,16,8,8,-46.6000,2345000000.00
2026-04-03T16:54:48.789084,59,16,8,8,-46.6100,2345000000.00
2026-04-03T16:54:48.975478,60,16,8,8,-46.6400,2345000000.00
2026-04-03T16:54:49.159460,61,16,8,8,-46.7000,2345000000.00
2026-04-03T16:54:49.345003,62,16,8,8,-46.7200,2345000000.00
2026-04-03T16:54:49.531589,63,16,8,8,-46.7000,2345000000.00
2026-04-03T16:54:49.718743,20,0,8,8,-46.6600,2345000000.00
2026-04-03T16:54:49.901717,20,1,8,8,-46.5700,2345000000.00
2026-04-03T16:54:50.087551,20,2,8,8,-46.5600,2345000000.00
2026-04-03T16:54:50.275872,20,3,8,8,-46.4900,2345000000.00
2026-04-03T16:54:50.463872,20,4,8,8,-46.3800,2345000000.00
2026-04-03T16:54:50.651292,20,5,8,8,-46.4000,2345000000.00
2026-04-03T16:54:50.838065,20,6,8,8,-46.3600,2345000000.00
2026-04-03T16:54:51.022883,20,7,8,8,-46.4400,2345000000.00
2026-04-03T16:54:51.211298,20,8,8,8,-46.4100,2345000000.00
2026-04-03T16:54:51.396404,20,9,8,8,-46.4100,2345000000.00
2026-04-03T16:54:51.583023,20,10,8,8,-46.3900,2345000000.00
2026-04-03T16:54:51.768646,20,11,8,8,-46.3300,2345000000.00
2026-04-03T16:54:51.956747,20,12,8,8,-46.2400,2345000000.00
2026-04-03T16:54:52.147680,20,13,8,8,-46.3600,2345000000.00
2026-04-03T16:54:52.335766,20,14,8,8,-46.5700,2345000000.00
2026-04-03T16:54:52.524395,20,15,8,8,-46.3600,2344999990.00
2026-04-03T16:54:52.710470,20,16,8,8,-46.3100,2345000000.00
2026-04-03T16:54:52.895690,20,17,8,8,-46.2400,2345000000.00
2026-04-03T16:54:53.082345,20,18,8,8,-46.2500,2345000000.00
2026-04-03T16:54:53.266035,20,19,8,8,-46.2900,2345000000.00
2026-04-03T16:54:53.454504,20,20,8,8,-46.1800,2345000000.00
2026-04-03T16:54:53.641252,20,21,8,8,-46.1800,2345000000.00
2026-04-03T16:54:53.828001,20,22,8,8,-46.3300,2345000000.00
2026-04-03T16:54:54.013543,20,23,8,8,-46.2600,2344999990.00
2026-04-03T16:54:54.197836,20,24,8,8,-46.2300,2345000000.00
2026-04-03T16:54:54.386410,20,25,8,8,-46.2100,2345000000.00
2026-04-03T16:54:54.573924,20,26,8,8,-46.2500,2345000000.00
2026-04-03T16:54:54.762463,20,27,8,8,-46.3600,2345000000.00
2026-04-03T16:54:54.946596,20,28,8,8,-46.3400,2345000000.00
2026-04-03T16:54:55.133530,20,29,8,8,-46.3500,2345000000.00
2026-04-03T16:54:55.321486,20,30,8,8,-46.3900,2345000000.00
2026-04-03T16:54:55.511937,20,31,8,8,-45.8900,2345000000.00
2026-04-03T16:54:55.700552,20,32,8,8,-46.0200,2345000000.00
2026-04-03T16:54:55.888226,20,33,8,8,-46.3800,2345000000.00
2026-04-03T16:54:56.073848,20,34,8,8,-46.3600,2345000000.00
2026-04-03T16:54:56.260246,20,35,8,8,-46.4100,2345000000.00
2026-04-03T16:54:56.448134,20,36,8,8,-46.4000,2345000000.00
2026-04-03T16:54:56.635842,20,37,8,8,-46.4000,2345000000.00
2026-04-03T16:54:56.825329,20,38,8,8,-46.3400,2344999990.00
2026-04-03T16:54:57.013135,20,39,8,8,-45.9900,2344999990.00
2026-04-03T16:54:57.201268,20,40,8,8,-46.1600,2344999990.00
2026-04-03T16:54:57.385510,20,41,8,8,-46.0200,2345000000.00
2026-04-03T16:54:57.571996,20,42,8,8,-46.0400,2345000000.00
2026-04-03T16:54:57.758423,20,43,8,8,-46.0700,2345000000.00
2026-04-03T16:54:57.947164,20,44,8,8,-46.1000,2345000000.00
2026-04-03T16:54:58.134111,20,45,8,8,-46.1300,2345000000.00
2026-04-03T16:54:58.321478,20,46,8,8,-46.1300,2344999990.00
2026-04-03T16:54:58.504976,20,47,8,8,-46.1700,2345000000.00
2026-04-03T16:54:58.693740,20,48,8,8,-46.2500,2345000000.00
2026-04-03T16:54:58.876875,20,49,8,8,-46.2400,2345000000.00
2026-04-03T16:54:59.065862,20,50,8,8,-46.2200,2345000000.00
2026-04-03T16:54:59.252308,20,51,8,8,-46.1800,2345000000.00
2026-04-03T16:54:59.438671,20,52,8,8,-46.1700,2345000000.00
2026-04-03T16:54:59.622691,20,53,8,8,-46.1800,2345000000.00
2026-04-03T16:54:59.807222,20,54,8,8,-46.1600,2345000000.00
2026-04-03T16:54:59.997018,20,55,8,8,-46.1300,2345000000.00
2026-04-03T16:55:00.180515,20,56,8,8,-46.1000,2345000000.00
2026-04-03T16:55:00.369154,20,57,8,8,-46.1200,2345000000.00
2026-04-03T16:55:00.553825,20,58,8,8,-46.1200,2345000000.00
2026-04-03T16:55:00.738198,20,59,8,8,-46.1100,2345000000.00
2026-04-03T16:55:00.926608,20,60,8,8,-46.0900,2345000000.00
2026-04-03T16:55:01.115010,20,61,8,8,-46.0500,2345000000.00
2026-04-03T16:55:01.302874,20,62,8,8,-46.0600,2345000000.00
2026-04-03T16:55:01.488156,20,63,8,8,-46.0500,2345000000.00
2026-04-03T16:55:01.677140,20,31,0,8,-46.0500,2345000000.00
2026-04-03T16:55:01.865424,20,31,1,8,-46.0200,2345000000.00
2026-04-03T16:55:02.051170,20,31,2,8,-46.0300,2345000000.00
2026-04-03T16:55:02.242476,20,31,3,8,-46.0000,2345000000.00
2026-04-03T16:55:02.432592,20,31,4,8,-45.9800,2345000000.00
2026-04-03T16:55:02.622098,20,31,5,8,-46.0100,2345000000.00
2026-04-03T16:55:02.808045,20,31,6,8,-46.0100,2345000000.00
2026-04-03T16:55:02.996583,20,31,7,8,-45.9700,2345000000.00
2026-04-03T16:55:03.182398,20,31,8,8,-46.0100,2345000000.00
2026-04-03T16:55:03.371576,20,31,9,8,-45.9800,2345000000.00
2026-04-03T16:55:03.556659,20,31,10,8,-45.9700,2345000000.00
2026-04-03T16:55:03.744014,20,31,11,8,-46.0000,2345000000.00
2026-04-03T16:55:03.930244,20,31,12,8,-46.0000,2344999990.00
2026-04-03T16:55:04.113964,20,31,13,8,-46.0000,2345000000.00
2026-04-03T16:55:04.299851,20,31,14,8,-46.0000,2345000000.00
2026-04-03T16:55:04.487801,20,31,15,8,-45.9600,2345000000.00
2026-04-03T16:55:04.674054,20,31,16,8,-45.9400,2345000000.00
2026-04-03T16:55:04.862572,20,31,17,8,-45.9200,2345000000.00
2026-04-03T16:55:05.052480,20,31,18,8,-45.9100,2345000000.00
2026-04-03T16:55:05.240051,20,31,19,8,-45.8500,2345000000.00
2026-04-03T16:55:05.427712,20,31,20,8,-45.8400,2345000000.00
2026-04-03T16:55:05.614558,20,31,21,8,-45.9100,2345000000.00
2026-04-03T16:55:05.802732,20,31,22,8,-45.9100,2345000000.00
2026-04-03T16:55:05.988258,20,31,23,8,-45.9400,2345000000.00
2026-04-03T16:55:06.173855,20,31,24,8,-45.9800,2345000000.00
2026-04-03T16:55:06.361610,20,31,25,8,-45.9700,2345000000.00
2026-04-03T16:55:06.546248,20,31,26,8,-45.9100,2345000000.00
2026-04-03T16:55:06.730442,20,31,27,8,-45.9300,2345000000.00
2026-04-03T16:55:06.916107,20,31,28,8,-45.9800,2345000000.00
2026-04-03T16:55:07.102737,20,31,29,8,-46.0000,2345000000.00
2026-04-03T16:55:07.290578,20,31,30,8,-45.9700,2344999990.00
2026-04-03T16:55:07.473868,20,31,31,8,-45.9300,2345000000.00
2026-04-03T16:55:07.663020,20,31,32,8,-45.9100,2345000000.00
2026-04-03T16:55:07.850354,20,31,33,8,-45.8600,2345000000.00
2026-04-03T16:55:08.035802,20,31,34,8,-45.9000,2345000000.00
2026-04-03T16:55:08.221560,20,31,35,8,-45.9400,2344999990.00
2026-04-03T16:55:08.409952,20,31,36,8,-45.9700,2344999990.00
2026-04-03T16:55:08.596776,20,31,37,8,-45.9400,2345000000.00
2026-04-03T16:55:08.781424,20,31,38,8,-45.9600,2345000000.00
2026-04-03T16:55:08.970200,20,31,39,8,-45.9500,2345000000.00
2026-04-03T16:55:09.157140,20,31,40,8,-45.9200,2345000000.00
2026-04-03T16:55:09.346000,20,31,41,8,-45.9000,2345000000.00
2026-04-03T16:55:09.530227,20,31,42,8,-45.8500,2345000000.00
2026-04-03T16:55:09.718003,20,31,43,8,-45.8600,2345000000.00
2026-04-03T16:55:09.901756,20,31,44,8,-45.8500,2345000000.00
2026-04-03T16:55:10.088827,20,31,45,8,-45.8300,2345000000.00
2026-04-03T16:55:10.275686,20,31,46,8,-45.8400,2345000000.00
2026-04-03T16:55:10.463204,20,31,47,8,-45.8400,2345000000.00
2026-04-03T16:55:10.650679,20,31,48,8,-45.8400,2345000000.00
2026-04-03T16:55:10.838260,20,31,49,8,-45.8600,2345000000.00
2026-04-03T16:55:11.025811,20,31,50,8,-45.8500,2345000000.00
2026-04-03T16:55:11.213789,20,31,51,8,-45.8500,2345000000.00
2026-04-03T16:55:11.401817,20,31,52,8,-45.8600,2345000000.00
2026-04-03T16:55:11.589860,20,31,53,8,-45.9000,2345000000.00
2026-04-03T16:55:11.775793,20,31,54,8,-45.9200,2345000000.00
2026-04-03T16:55:11.963203,20,31,55,8,-45.9100,2345000000.00
2026-04-03T16:55:12.147693,20,31,56,8,-45.9100,2345000000.00
2026-04-03T16:55:12.335776,20,31,57,8,-45.8500,2345000000.00
2026-04-03T16:55:12.522799,20,31,58,8,-45.9000,2345000000.00
2026-04-03T16:55:12.711489,20,31,59,8,-45.8600,2345000000.00
2026-04-03T16:55:12.896652,20,31,60,8,-45.9900,2345000000.00
2026-04-03T16:55:13.083463,20,31,61,8,-45.9400,2344999990.00
2026-04-03T16:55:13.271489,20,31,62,8,-45.9000,2345000000.00
2026-04-03T16:55:13.456222,20,31,63,8,-45.9100,2345000000.00
2026-04-03T16:55:13.644837,20,31,45,0,-45.9400,2344999990.00
2026-04-03T16:55:13.829916,20,31,45,1,-45.9500,2345000000.00
2026-04-03T16:55:14.017681,20,31,45,2,-45.9200,2345000000.00
2026-04-03T16:55:14.202102,20,31,45,3,-45.9500,2345000000.00
2026-04-03T16:55:14.388228,20,31,45,4,-45.9800,2345000000.00
2026-04-03T16:55:14.576099,20,31,45,5,-45.9600,2345000000.00
2026-04-03T16:55:14.761968,20,31,45,6,-45.9800,2345000000.00
2026-04-03T16:55:14.945856,20,31,45,7,-45.9600,2345000000.00
2026-04-03T16:55:15.130319,20,31,45,8,-45.9500,2345000000.00
2026-04-03T16:55:15.315004,20,31,45,9,-45.9600,2345000010.00
2026-04-03T16:55:15.502979,20,31,45,10,-45.9500,2345000000.00
2026-04-03T16:55:15.687172,20,31,45,11,-45.9300,2345000000.00
2026-04-03T16:55:15.872830,20,31,45,12,-46.0000,2345000000.00
2026-04-03T16:55:16.061075,20,31,45,13,-46.0900,2345000000.00
2026-04-03T16:55:16.246803,20,31,45,14,-46.0400,2345000000.00
2026-04-03T16:55:16.434444,20,31,45,15,-45.9700,2345000000.00
2026-04-03T16:55:16.621557,20,31,45,16,-45.9400,2345000000.00
2026-04-03T16:55:16.810421,20,31,45,17,-45.8900,2344999990.00
2026-04-03T16:55:16.997901,20,31,45,18,-45.8900,2345000000.00
2026-04-03T16:55:17.182497,20,31,45,19,-45.8600,2345000000.00
2026-04-03T16:55:17.368739,20,31,45,20,-45.8500,2344999990.00
2026-04-03T16:55:17.556249,20,31,45,21,-45.8600,2345000000.00
